accession	branch	go_term
Q9VKC8	biological_process	GO:0045039
Q9VKC8	biological_process	GO:0045040
Q9VKC8	biological_process	GO:0045184
Q9VKC8	biological_process	GO:0046907
Q9VKC8	biological_process	GO:0051179
Q9VKC8	biological_process	GO:0051204
Q9VKC8	biological_process	GO:0051205
Q9VKC8	biological_process	GO:0051234
Q9VKC8	biological_process	GO:0051641
Q9VKC8	biological_process	GO:0051649
Q9VKC8	biological_process	GO:0051668
Q9VKC8	biological_process	GO:0061024
Q9VKC8	biological_process	GO:0070585
Q9VKC8	biological_process	GO:0071840
Q9VKC8	biological_process	GO:0072594
Q9VKC8	biological_process	GO:0072657
Q9VKC8	biological_process	GO:0090150
Q9VKC8	biological_process	GO:7770058
Q9VKC8	biological_process	GO:7770061
Q9VKC8	biological_process	GO:7770063
Q9VKC8	cellular_component	GO:0005622
Q9VKC8	cellular_component	GO:0005737
Q9VKC8	cellular_component	GO:0005739
Q9VKC8	cellular_component	GO:0005740
Q9VKC8	cellular_component	GO:0005741
Q9VKC8	cellular_component	GO:0005742
Q9VKC8	cellular_component	GO:0016020
Q9VKC8	cellular_component	GO:0019867
Q9VKC8	cellular_component	GO:0031090
Q9VKC8	cellular_component	GO:0031966
Q9VKC8	cellular_component	GO:0031967
Q9VKC8	cellular_component	GO:0031968
Q9VKC8	cellular_component	GO:0032991
Q9VKC8	cellular_component	GO:0043226
Q9VKC8	cellular_component	GO:0043227
Q9VKC8	cellular_component	GO:0043229
Q9VKC8	cellular_component	GO:0043231
Q9VKC8	cellular_component	GO:0098588
Q9VKC8	cellular_component	GO:0098796
Q9VKC8	cellular_component	GO:0098798
Q9VKC8	cellular_component	GO:0098799
Q9VKC8	cellular_component	GO:0110165
Q9VKC8	cellular_component	GO:0140596
Q9VKE6	molecular_function	GO:0003824
Q9VKE6	molecular_function	GO:0004553
Q9VKE6	molecular_function	GO:0004558
Q9VKE6	molecular_function	GO:0015926
Q9VKE6	molecular_function	GO:0016787
Q9VKE6	molecular_function	GO:0016798
Q9VKE6	molecular_function	GO:0090599
Q9VKE7	biological_process	GO:0001763
Q9VKE7	biological_process	GO:0002009
Q9VKE7	biological_process	GO:0007275
Q9VKE7	biological_process	GO:0007424
Q9VKE7	biological_process	GO:0007429
Q9VKE7	biological_process	GO:0009653
Q9VKE7	biological_process	GO:0009888
Q9VKE7	biological_process	GO:0032501
Q9VKE7	biological_process	GO:0032502
Q9VKE7	biological_process	GO:0035239
Q9VKE7	biological_process	GO:0035295
Q9VKE7	biological_process	GO:0048729
Q9VKE7	biological_process	GO:0048731
Q9VKE7	biological_process	GO:0048754
Q9VKE7	biological_process	GO:0048856
Q9VKE7	biological_process	GO:0060429
Q9VKE7	biological_process	GO:0060446
Q9VKE7	biological_process	GO:0060541
Q9VKE7	biological_process	GO:0060562
Q9VKE7	biological_process	GO:0061138
Q9VKE7	biological_process	GO:0160108
Q9VKI8	cellular_component	GO:0005622
Q9VKI8	cellular_component	GO:0005737
Q9VKI8	cellular_component	GO:0005829
Q9VKI8	cellular_component	GO:0110165
Q9VKJ0	biological_process	GO:0006520
Q9VKJ0	biological_process	GO:0006559
Q9VKJ0	biological_process	GO:0008152
Q9VKJ0	biological_process	GO:0009056
Q9VKJ0	biological_process	GO:0009063
Q9VKJ0	biological_process	GO:0009072
Q9VKJ0	biological_process	GO:0009074
Q9VKJ0	biological_process	GO:0009987
Q9VKJ0	biological_process	GO:0019752
Q9VKJ0	biological_process	GO:0043436
Q9VKJ0	biological_process	GO:0044238
Q9VKJ0	biological_process	GO:0044281
Q9VKJ0	biological_process	GO:0044282
Q9VKJ0	biological_process	GO:0046395
Q9VKJ0	biological_process	GO:0170039
Q9VKJ0	biological_process	GO:0170040
Q9VKJ0	cellular_component	GO:0005622
Q9VKJ0	cellular_component	GO:0005737
Q9VKJ0	cellular_component	GO:0110165
Q9VKM3	cellular_component	GO:0005622
Q9VKM3	cellular_component	GO:0005737
Q9VKM3	cellular_component	GO:0005739
Q9VKM3	cellular_component	GO:0005740
Q9VKM3	cellular_component	GO:0005743
Q9VKM3	cellular_component	GO:0016020
Q9VKM3	cellular_component	GO:0019866
Q9VKM3	cellular_component	GO:0031090
Q9VKM3	cellular_component	GO:0031966
Q9VKM3	cellular_component	GO:0031967
Q9VKM3	cellular_component	GO:0043226
Q9VKM3	cellular_component	GO:0043227
Q9VKM3	cellular_component	GO:0043229
Q9VKM3	cellular_component	GO:0043231
Q9VKM3	cellular_component	GO:0110165
Q9VL16	biological_process	GO:0000422
Q9VL16	biological_process	GO:0000423
Q9VL16	biological_process	GO:0006914
Q9VL16	biological_process	GO:0006996
Q9VL16	biological_process	GO:0007005
Q9VL16	biological_process	GO:0008053
Q9VL16	biological_process	GO:0008152
Q9VL16	biological_process	GO:0009056
Q9VL16	biological_process	GO:0009987
Q9VL16	biological_process	GO:0016043
Q9VL16	biological_process	GO:0016236
Q9VL16	biological_process	GO:0048284
Q9VL16	biological_process	GO:0061919
Q9VL16	biological_process	GO:0071840
Q9VLM7	biological_process	GO:0006996
Q9VLM7	biological_process	GO:0007005
Q9VLM7	biological_process	GO:0009987
Q9VLM7	biological_process	GO:0010257
Q9VLM7	biological_process	GO:0016043
Q9VLM7	biological_process	GO:0022607
Q9VLM7	biological_process	GO:0032981
Q9VLM7	biological_process	GO:0033108
Q9VLM7	biological_process	GO:0043933
Q9VLM7	biological_process	GO:0044085
Q9VLM7	biological_process	GO:0065003
Q9VLM7	biological_process	GO:0071840
Q9VLM7	cellular_component	GO:0005622
Q9VLM7	cellular_component	GO:0005737
Q9VLM7	cellular_component	GO:0005739
Q9VLM7	cellular_component	GO:0005740
Q9VLM7	cellular_component	GO:0005743
Q9VLM7	cellular_component	GO:0016020
Q9VLM7	cellular_component	GO:0019866
Q9VLM7	cellular_component	GO:0031090
Q9VLM7	cellular_component	GO:0031966
Q9VLM7	cellular_component	GO:0031967
Q9VLM7	cellular_component	GO:0032991
Q9VLM7	cellular_component	GO:0043226
Q9VLM7	cellular_component	GO:0043227
Q9VLM7	cellular_component	GO:0043229
Q9VLM7	cellular_component	GO:0043231
Q9VLM7	cellular_component	GO:0098796
Q9VLM7	cellular_component	GO:0098798
Q9VLM7	cellular_component	GO:0098800
Q9VLM7	cellular_component	GO:0110165
Q9VLM7	cellular_component	GO:0160295
Q9VLY0	cellular_component	GO:0005622
Q9VLY0	cellular_component	GO:0005737
Q9VLY0	cellular_component	GO:0005739
Q9VLY0	cellular_component	GO:0005740
Q9VLY0	cellular_component	GO:0005743
Q9VLY0	cellular_component	GO:0016020
Q9VLY0	cellular_component	GO:0019866
Q9VLY0	cellular_component	GO:0031090
Q9VLY0	cellular_component	GO:0031966
Q9VLY0	cellular_component	GO:0031967
Q9VLY0	cellular_component	GO:0043226
Q9VLY0	cellular_component	GO:0043227
Q9VLY0	cellular_component	GO:0043229
Q9VLY0	cellular_component	GO:0043231
Q9VLY0	cellular_component	GO:0110165
Q9VM25	biological_process	GO:0007154
Q9VM25	biological_process	GO:0007165
Q9VM25	biological_process	GO:0007166
Q9VM25	biological_process	GO:0009987
Q9VM25	biological_process	GO:0016055
Q9VM25	biological_process	GO:0023052
Q9VM25	biological_process	GO:0050789
Q9VM25	biological_process	GO:0050794
Q9VM25	biological_process	GO:0050896
Q9VM25	biological_process	GO:0051716
Q9VM25	biological_process	GO:0060070
Q9VM25	biological_process	GO:0065007
Q9VMQ5	biological_process	GO:0006743
Q9VMQ5	biological_process	GO:0006744
Q9VMQ5	biological_process	GO:0008152
Q9VMQ5	biological_process	GO:0009058
Q9VMQ5	biological_process	GO:0009987
Q9VMQ5	biological_process	GO:0042180
Q9VMQ5	biological_process	GO:0042181
Q9VMQ5	biological_process	GO:0044281
Q9VMQ5	biological_process	GO:0044283
Q9VMQ5	biological_process	GO:1901661
Q9VMQ5	biological_process	GO:1901663
Q9VN57	biological_process	GO:0000226
Q9VN57	biological_process	GO:0001578
Q9VN57	biological_process	GO:0006996
Q9VN57	biological_process	GO:0007010
Q9VN57	biological_process	GO:0007017
Q9VN57	biological_process	GO:0009987
Q9VN57	biological_process	GO:0016043
Q9VN57	biological_process	GO:0022607
Q9VN57	biological_process	GO:0030030
Q9VN57	biological_process	GO:0030031
Q9VN57	biological_process	GO:0035082
Q9VN57	biological_process	GO:0036159
Q9VN57	biological_process	GO:0043933
Q9VN57	biological_process	GO:0044085
Q9VN57	biological_process	GO:0044782
Q9VN57	biological_process	GO:0060271
Q9VN57	biological_process	GO:0065003
Q9VN57	biological_process	GO:0070286
Q9VN57	biological_process	GO:0070925
Q9VN57	biological_process	GO:0071840
Q9VN57	biological_process	GO:0120031
Q9VN57	biological_process	GO:0120036
Q9VN57	cellular_component	GO:0005929
Q9VN57	cellular_component	GO:0042995
Q9VN57	cellular_component	GO:0043226
Q9VN57	cellular_component	GO:0043227
Q9VN57	cellular_component	GO:0097730
Q9VN57	cellular_component	GO:0097731
Q9VN57	cellular_component	GO:0110165
Q9VN57	cellular_component	GO:0120025
Q9VNC7	molecular_function	GO:0005215
Q9VNC7	molecular_function	GO:0008324
Q9VNC7	molecular_function	GO:0015075
Q9VNC7	molecular_function	GO:0015081
Q9VNC7	molecular_function	GO:0015291
Q9VNC7	molecular_function	GO:0015293
Q9VNC7	molecular_function	GO:0015294
Q9VNC7	molecular_function	GO:0015370
Q9VNC7	molecular_function	GO:0022804
Q9VNC7	molecular_function	GO:0022857
Q9VNC7	molecular_function	GO:0046873
Q9VNH1	molecular_function	GO:0003676
Q9VNH1	molecular_function	GO:0003723
Q9VNH1	molecular_function	GO:0005488
Q9VNH1	molecular_function	GO:0005515
Q9VNH1	molecular_function	GO:0017069
Q9VNH1	molecular_function	GO:0017070
Q9VNH1	biological_process	GO:0001510
Q9VNH1	biological_process	GO:0006139
Q9VNH1	biological_process	GO:0006396
Q9VNH1	biological_process	GO:0008152
Q9VNH1	biological_process	GO:0009058
Q9VNH1	biological_process	GO:0009059
Q9VNH1	biological_process	GO:0009451
Q9VNH1	biological_process	GO:0009987
Q9VNH1	biological_process	GO:0010467
Q9VNH1	biological_process	GO:0016070
Q9VNH1	biological_process	GO:0016073
Q9VNH1	biological_process	GO:0016180
Q9VNH1	biological_process	GO:0032259
Q9VNH1	biological_process	GO:0032774
Q9VNH1	biological_process	GO:0034654
Q9VNH1	biological_process	GO:0040031
Q9VNH1	biological_process	GO:0043170
Q9VNH1	biological_process	GO:0043412
Q9VNH1	biological_process	GO:0043414
Q9VNH1	biological_process	GO:0044238
Q9VNH1	biological_process	GO:0090304
Q9VNH1	biological_process	GO:0106349
Q9VNH1	biological_process	GO:0141187
Q9VNH1	cellular_component	GO:0005622
Q9VNH1	cellular_component	GO:0005634
Q9VNH1	cellular_component	GO:0043226
Q9VNH1	cellular_component	GO:0043227
Q9VNH1	cellular_component	GO:0043229
Q9VNH1	cellular_component	GO:0043231
Q9VNH1	cellular_component	GO:0110165
Q9VNX7	molecular_function	GO:0005488
Q9VNX7	molecular_function	GO:0005515
Q9VPF3	biological_process	GO:0006520
Q9VPF3	biological_process	GO:0006572
Q9VPF3	biological_process	GO:0008152
Q9VPF3	biological_process	GO:0009056
Q9VPF3	biological_process	GO:0009063
Q9VPF3	biological_process	GO:0009072
Q9VPF3	biological_process	GO:0009074
Q9VPF3	biological_process	GO:0009987
Q9VPF3	biological_process	GO:0019752
Q9VPF3	biological_process	GO:0043436
Q9VPF3	biological_process	GO:0044238
Q9VPF3	biological_process	GO:0044281
Q9VPF3	biological_process	GO:0044282
Q9VPF3	biological_process	GO:0046395
Q9VPF3	biological_process	GO:0170039
Q9VPF3	biological_process	GO:0170040
Q9VPF3	cellular_component	GO:0005622
Q9VPF3	cellular_component	GO:0005737
Q9VPF3	cellular_component	GO:0110165
Q9VPF9	cellular_component	GO:0005622
Q9VPF9	cellular_component	GO:0005634
Q9VPF9	cellular_component	GO:0032039
Q9VPF9	cellular_component	GO:0032991
Q9VPF9	cellular_component	GO:0043226
Q9VPF9	cellular_component	GO:0043227
Q9VPF9	cellular_component	GO:0043229
Q9VPF9	cellular_component	GO:0043231
Q9VPF9	cellular_component	GO:0110165
Q9VPF9	cellular_component	GO:0140513
Q9VQQ6	molecular_function	GO:0005488
Q9VQQ6	molecular_function	GO:0005515
Q9VR56	molecular_function	GO:0003824
Q9VR56	molecular_function	GO:0008168
Q9VR56	molecular_function	GO:0008173
Q9VR56	molecular_function	GO:0008175
Q9VR56	molecular_function	GO:0008757
Q9VR56	molecular_function	GO:0016423
Q9VR56	molecular_function	GO:0016740
Q9VR56	molecular_function	GO:0016741
Q9VR56	molecular_function	GO:0052905
Q9VR56	molecular_function	GO:0140098
Q9VR56	molecular_function	GO:0140101
Q9VR56	molecular_function	GO:0140640
Q9VR56	biological_process	GO:0001510
Q9VR56	biological_process	GO:0002939
Q9VR56	biological_process	GO:0006139
Q9VR56	biological_process	GO:0006396
Q9VR56	biological_process	GO:0006399
Q9VR56	biological_process	GO:0006400
Q9VR56	biological_process	GO:0006950
Q9VR56	biological_process	GO:0008033
Q9VR56	biological_process	GO:0008152
Q9VR56	biological_process	GO:0009058
Q9VR56	biological_process	GO:0009059
Q9VR56	biological_process	GO:0009266
Q9VR56	biological_process	GO:0009408
Q9VR56	biological_process	GO:0009451
Q9VR56	biological_process	GO:0009628
Q9VR56	biological_process	GO:0009889
Q9VR56	biological_process	GO:0009891
Q9VR56	biological_process	GO:0009893
Q9VR56	biological_process	GO:0009894
Q9VR56	biological_process	GO:0009987
Q9VR56	biological_process	GO:0010467
Q9VR56	biological_process	GO:0010468
Q9VR56	biological_process	GO:0010556
Q9VR56	biological_process	GO:0010557
Q9VR56	biological_process	GO:0010604
Q9VR56	biological_process	GO:0010608
Q9VR56	biological_process	GO:0010628
Q9VR56	biological_process	GO:0016070
Q9VR56	biological_process	GO:0019219
Q9VR56	biological_process	GO:0019222
Q9VR56	biological_process	GO:0030488
Q9VR56	biological_process	GO:0032259
Q9VR56	biological_process	GO:0032774
Q9VR56	biological_process	GO:0033554
Q9VR56	biological_process	GO:0034605
Q9VR56	biological_process	GO:0034654
Q9VR56	biological_process	GO:0043170
Q9VR56	biological_process	GO:0043412
Q9VR56	biological_process	GO:0043414
Q9VR56	biological_process	GO:0043487
Q9VR56	biological_process	GO:0043488
Q9VR56	biological_process	GO:0044238
Q9VR56	biological_process	GO:0048518
Q9VR56	biological_process	GO:0048522
Q9VR56	biological_process	GO:0050789
Q9VR56	biological_process	GO:0050794
Q9VR56	biological_process	GO:0050896
Q9VR56	biological_process	GO:0051252
Q9VR56	biological_process	GO:0051716
Q9VR56	biological_process	GO:0060255
Q9VR56	biological_process	GO:0061013
Q9VR56	biological_process	GO:0065007
Q9VR56	biological_process	GO:0065008
Q9VR56	biological_process	GO:0080090
Q9VR56	biological_process	GO:0090304
Q9VR56	biological_process	GO:0141187
Q9VR56	biological_process	GO:1903311
Q9VR56	biological_process	GO:1905868
Q9VR56	biological_process	GO:1905870
Q9VR56	cellular_component	GO:0000785
Q9VR56	cellular_component	GO:0005622
Q9VR56	cellular_component	GO:0005634
Q9VR56	cellular_component	GO:0005694
Q9VR56	cellular_component	GO:0005730
Q9VR56	cellular_component	GO:0031974
Q9VR56	cellular_component	GO:0031981
Q9VR56	cellular_component	GO:0043226
Q9VR56	cellular_component	GO:0043227
Q9VR56	cellular_component	GO:0043228
Q9VR56	cellular_component	GO:0043229
Q9VR56	cellular_component	GO:0043231
Q9VR56	cellular_component	GO:0043232
Q9VR56	cellular_component	GO:0043233
Q9VR56	cellular_component	GO:0070013
Q9VR56	cellular_component	GO:0110165
Q9VRF3	molecular_function	GO:0005488
Q9VRF3	molecular_function	GO:0005515
Q9VSC1	molecular_function	GO:0005488
Q9VSC1	molecular_function	GO:0005515
Q9VSE8	biological_process	GO:0006139
Q9VSE8	biological_process	GO:0006753
Q9VSE8	biological_process	GO:0006793
Q9VSE8	biological_process	GO:0008152
Q9VSE8	biological_process	GO:0009058
Q9VSE8	biological_process	GO:0009225
Q9VSE8	biological_process	GO:0009226
Q9VSE8	biological_process	GO:0009987
Q9VSE8	biological_process	GO:0019637
Q9VSE8	biological_process	GO:0033319
Q9VSE8	biological_process	GO:0033320
Q9VSE8	biological_process	GO:0034654
Q9VSE8	biological_process	GO:0044238
Q9VSE8	biological_process	GO:0044281
Q9VSE8	biological_process	GO:0055086
Q9VSE8	biological_process	GO:0090407
Q9VSE8	biological_process	GO:1901135
Q9VSE8	biological_process	GO:1901137
Q9VSE8	biological_process	GO:1901293
Q9VSM7	biological_process	GO:0003006
Q9VSM7	biological_process	GO:0007276
Q9VSM7	biological_process	GO:0007281
Q9VSM7	biological_process	GO:0007283
Q9VSM7	biological_process	GO:0007286
Q9VSM7	biological_process	GO:0009987
Q9VSM7	biological_process	GO:0019953
Q9VSM7	biological_process	GO:0022412
Q9VSM7	biological_process	GO:0022414
Q9VSM7	biological_process	GO:0030154
Q9VSM7	biological_process	GO:0032502
Q9VSM7	biological_process	GO:0048232
Q9VSM7	biological_process	GO:0048468
Q9VSM7	biological_process	GO:0048515
Q9VSM7	biological_process	GO:0048609
Q9VSM7	biological_process	GO:0048856
Q9VSM7	biological_process	GO:0048869
Q9VSM7	cellular_component	GO:0005622
Q9VSM7	cellular_component	GO:0016007
Q9VSM7	cellular_component	GO:0016008
Q9VSM7	cellular_component	GO:0043226
Q9VSM7	cellular_component	GO:0043227
Q9VSM7	cellular_component	GO:0043229
Q9VSM7	cellular_component	GO:0043231
Q9VSM7	cellular_component	GO:0110165
Q9VSU6	molecular_function	GO:0003824
Q9VSU6	molecular_function	GO:0004155
Q9VSU6	molecular_function	GO:0016491
Q9VSU6	molecular_function	GO:0016645
Q9VSU6	molecular_function	GO:0016646
Q9VSW4	cellular_component	GO:0005622
Q9VSW4	cellular_component	GO:0005737
Q9VSW4	cellular_component	GO:0005739
Q9VSW4	cellular_component	GO:0005759
Q9VSW4	cellular_component	GO:0031974
Q9VSW4	cellular_component	GO:0043226
Q9VSW4	cellular_component	GO:0043227
Q9VSW4	cellular_component	GO:0043229
Q9VSW4	cellular_component	GO:0043231
Q9VSW4	cellular_component	GO:0043233
Q9VSW4	cellular_component	GO:0070013
Q9VSW4	cellular_component	GO:0110165
Q9VT29	molecular_function	GO:0003824
Q9VT29	molecular_function	GO:0004112
Q9VT29	molecular_function	GO:0008081
Q9VT29	molecular_function	GO:0016787
Q9VT29	molecular_function	GO:0016788
Q9VT29	molecular_function	GO:0042578
Q9VT31	biological_process	GO:0000226
Q9VT31	biological_process	GO:0001539
Q9VT31	biological_process	GO:0001578
Q9VT31	biological_process	GO:0003006
Q9VT31	biological_process	GO:0003341
Q9VT31	biological_process	GO:0006996
Q9VT31	biological_process	GO:0007010
Q9VT31	biological_process	GO:0007017
Q9VT31	biological_process	GO:0007018
Q9VT31	biological_process	GO:0007276
Q9VT31	biological_process	GO:0007281
Q9VT31	biological_process	GO:0007283
Q9VT31	biological_process	GO:0007286
Q9VT31	biological_process	GO:0007288
Q9VT31	biological_process	GO:0009987
Q9VT31	biological_process	GO:0016043
Q9VT31	biological_process	GO:0019953
Q9VT31	biological_process	GO:0022412
Q9VT31	biological_process	GO:0022414
Q9VT31	biological_process	GO:0022607
Q9VT31	biological_process	GO:0030030
Q9VT31	biological_process	GO:0030031
Q9VT31	biological_process	GO:0030154
Q9VT31	biological_process	GO:0030317
Q9VT31	biological_process	GO:0032502
Q9VT31	biological_process	GO:0035082
Q9VT31	biological_process	GO:0044085
Q9VT31	biological_process	GO:0044458
Q9VT31	biological_process	GO:0044782
Q9VT31	biological_process	GO:0048232
Q9VT31	biological_process	GO:0048468
Q9VT31	biological_process	GO:0048515
Q9VT31	biological_process	GO:0048609
Q9VT31	biological_process	GO:0048856
Q9VT31	biological_process	GO:0048869
Q9VT31	biological_process	GO:0048870
Q9VT31	biological_process	GO:0060271
Q9VT31	biological_process	GO:0060285
Q9VT31	biological_process	GO:0060294
Q9VT31	biological_process	GO:0070925
Q9VT31	biological_process	GO:0071840
Q9VT31	biological_process	GO:0097722
Q9VT31	biological_process	GO:0120031
Q9VT31	biological_process	GO:0120036
Q9VT31	biological_process	GO:0120316
Q9VT31	cellular_component	GO:0005622
Q9VT31	cellular_component	GO:0005737
Q9VT31	cellular_component	GO:0005856
Q9VT31	cellular_component	GO:0005929
Q9VT31	cellular_component	GO:0005930
Q9VT31	cellular_component	GO:0042995
Q9VT31	cellular_component	GO:0043226
Q9VT31	cellular_component	GO:0043227
Q9VT31	cellular_component	GO:0043228
Q9VT31	cellular_component	GO:0043229
Q9VT31	cellular_component	GO:0043232
Q9VT31	cellular_component	GO:0097014
Q9VT31	cellular_component	GO:0110165
Q9VT31	cellular_component	GO:0120025
Q9VU70	cellular_component	GO:0005622
Q9VU70	cellular_component	GO:0005737
Q9VU70	cellular_component	GO:0005829
Q9VU70	cellular_component	GO:0110165
Q9VUK5	molecular_function	GO:0004888
Q9VUK5	molecular_function	GO:0004984
Q9VUK5	molecular_function	GO:0005215
Q9VUK5	molecular_function	GO:0005216
Q9VUK5	molecular_function	GO:0005261
Q9VUK5	molecular_function	GO:0008324
Q9VUK5	molecular_function	GO:0015075
Q9VUK5	molecular_function	GO:0015267
Q9VUK5	molecular_function	GO:0015276
Q9VUK5	molecular_function	GO:0022803
Q9VUK5	molecular_function	GO:0022834
Q9VUK5	molecular_function	GO:0022836
Q9VUK5	molecular_function	GO:0022857
Q9VUK5	molecular_function	GO:0038023
Q9VUK5	molecular_function	GO:0060089
Q9VUK5	molecular_function	GO:0099094
Q9VUK5	molecular_function	GO:0170020
Q9VUK5	biological_process	GO:0006810
Q9VUK5	biological_process	GO:0006811
Q9VUK5	biological_process	GO:0006812
Q9VUK5	biological_process	GO:0009987
Q9VUK5	biological_process	GO:0034220
Q9VUK5	biological_process	GO:0051179
Q9VUK5	biological_process	GO:0051234
Q9VUK5	biological_process	GO:0055085
Q9VUK5	biological_process	GO:0098655
Q9VV76	molecular_function	GO:0005488
Q9VV76	molecular_function	GO:0005515
Q9VV77	biological_process	GO:0006513
Q9VV77	biological_process	GO:0008152
Q9VV77	biological_process	GO:0009987
Q9VV77	biological_process	GO:0016567
Q9VV77	biological_process	GO:0019538
Q9VV77	biological_process	GO:0032446
Q9VV77	biological_process	GO:0036211
Q9VV77	biological_process	GO:0043170
Q9VV77	biological_process	GO:0043412
Q9VV77	biological_process	GO:0043687
Q9VV77	biological_process	GO:0044238
Q9VV77	biological_process	GO:0070647
Q9VV77	cellular_component	GO:0005622
Q9VV77	cellular_component	GO:0005634
Q9VV77	cellular_component	GO:0031519
Q9VV77	cellular_component	GO:0032991
Q9VV77	cellular_component	GO:0043226
Q9VV77	cellular_component	GO:0043227
Q9VV77	cellular_component	GO:0043229
Q9VV77	cellular_component	GO:0043231
Q9VV77	cellular_component	GO:0110165
Q9VV77	cellular_component	GO:0140513
Q9VVF0	cellular_component	GO:0005622
Q9VVF0	cellular_component	GO:0005737
Q9VVF0	cellular_component	GO:0005739
Q9VVF0	cellular_component	GO:0005740
Q9VVF0	cellular_component	GO:0005743
Q9VVF0	cellular_component	GO:0016020
Q9VVF0	cellular_component	GO:0019866
Q9VVF0	cellular_component	GO:0031090
Q9VVF0	cellular_component	GO:0031966
Q9VVF0	cellular_component	GO:0031967
Q9VVF0	cellular_component	GO:0043226
Q9VVF0	cellular_component	GO:0043227
Q9VVF0	cellular_component	GO:0043229
Q9VVF0	cellular_component	GO:0043231
Q9VVF0	cellular_component	GO:0110165
Q9VVG6	biological_process	GO:0006743
Q9VVG6	biological_process	GO:0006744
Q9VVG6	biological_process	GO:0008152
Q9VVG6	biological_process	GO:0009058
Q9VVG6	biological_process	GO:0009987
Q9VVG6	biological_process	GO:0042180
Q9VVG6	biological_process	GO:0042181
Q9VVG6	biological_process	GO:0044281
Q9VVG6	biological_process	GO:0044283
Q9VVG6	biological_process	GO:1901661
Q9VVG6	biological_process	GO:1901663
Q9VVL5	molecular_function	GO:0005488
Q9VVL5	molecular_function	GO:0005515
Q9VVL7	biological_process	GO:0006091
Q9VVL7	biological_process	GO:0006099
Q9VVL7	biological_process	GO:0006520
Q9VVL7	biological_process	GO:0006550
Q9VVL7	biological_process	GO:0006551
Q9VVL7	biological_process	GO:0006552
Q9VVL7	biological_process	GO:0006574
Q9VVL7	biological_process	GO:0008152
Q9VVL7	biological_process	GO:0009056
Q9VVL7	biological_process	GO:0009060
Q9VVL7	biological_process	GO:0009063
Q9VVL7	biological_process	GO:0009081
Q9VVL7	biological_process	GO:0009083
Q9VVL7	biological_process	GO:0009987
Q9VVL7	biological_process	GO:0015980
Q9VVL7	biological_process	GO:0019752
Q9VVL7	biological_process	GO:0043436
Q9VVL7	biological_process	GO:0044238
Q9VVL7	biological_process	GO:0044281
Q9VVL7	biological_process	GO:0044282
Q9VVL7	biological_process	GO:0045333
Q9VVL7	biological_process	GO:0046395
Q9VVL7	biological_process	GO:0170039
Q9VVL7	biological_process	GO:0170040
Q9VVL7	cellular_component	GO:0005622
Q9VVL7	cellular_component	GO:0005737
Q9VVL7	cellular_component	GO:0030016
Q9VVL7	cellular_component	GO:0030017
Q9VVL7	cellular_component	GO:0030018
Q9VVL7	cellular_component	GO:0031674
Q9VVL7	cellular_component	GO:0043226
Q9VVL7	cellular_component	GO:0043228
Q9VVL7	cellular_component	GO:0043229
Q9VVL7	cellular_component	GO:0043232
Q9VVL7	cellular_component	GO:0043292
Q9VVL7	cellular_component	GO:0099080
Q9VVL7	cellular_component	GO:0099081
Q9VVL7	cellular_component	GO:0099512
Q9VVL7	cellular_component	GO:0110165
Q9VW10	molecular_function	GO:0005488
Q9VW10	molecular_function	GO:0005515
Q9VX11	molecular_function	GO:0003824
Q9VX11	molecular_function	GO:0004322
Q9VX11	molecular_function	GO:0016491
Q9VX11	molecular_function	GO:0016722
Q9VX11	molecular_function	GO:0016724
Q9VX11	biological_process	GO:0000041
Q9VX11	biological_process	GO:0006810
Q9VX11	biological_process	GO:0006811
Q9VX11	biological_process	GO:0006812
Q9VX11	biological_process	GO:0006826
Q9VX11	biological_process	GO:0006873
Q9VX11	biological_process	GO:0006879
Q9VX11	biological_process	GO:0009987
Q9VX11	biological_process	GO:0019725
Q9VX11	biological_process	GO:0030001
Q9VX11	biological_process	GO:0030003
Q9VX11	biological_process	GO:0033212
Q9VX11	biological_process	GO:0034220
Q9VX11	biological_process	GO:0034755
Q9VX11	biological_process	GO:0042592
Q9VX11	biological_process	GO:0048878
Q9VX11	biological_process	GO:0050801
Q9VX11	biological_process	GO:0051179
Q9VX11	biological_process	GO:0051234
Q9VX11	biological_process	GO:0051641
Q9VX11	biological_process	GO:0051649
Q9VX11	biological_process	GO:0055080
Q9VX11	biological_process	GO:0055082
Q9VX11	biological_process	GO:0055085
Q9VX11	biological_process	GO:0098655
Q9VX11	biological_process	GO:0098657
Q9VX11	biological_process	GO:0098659
Q9VX11	biological_process	GO:0098711
Q9VX11	biological_process	GO:0098739
Q9VX11	biological_process	GO:0098771
Q9VX11	biological_process	GO:0099587
Q9VX94	molecular_function	GO:0005488
Q9VX94	molecular_function	GO:0005515
Q9VY93	cellular_component	GO:0005622
Q9VY93	cellular_component	GO:0005737
Q9VY93	cellular_component	GO:0005829
Q9VY93	cellular_component	GO:0110165
Q9VYI6	biological_process	GO:0006743
Q9VYI6	biological_process	GO:0006744
Q9VYI6	biological_process	GO:0008152
Q9VYI6	biological_process	GO:0009058
Q9VYI6	biological_process	GO:0009987
Q9VYI6	biological_process	GO:0042180
Q9VYI6	biological_process	GO:0042181
Q9VYI6	biological_process	GO:0044281
Q9VYI6	biological_process	GO:0044283
Q9VYI6	biological_process	GO:1901661
Q9VYI6	biological_process	GO:1901663
Q9VZ71	molecular_function	GO:0005488
