go_term	ic_bits
GO:0086018	13.0277
GO:0086026	12.0277
GO:0086027	13.0277
GO:0086028	13.0277
GO:0086036	13.0277
GO:0086039	13.0277
GO:0086042	12.0277
GO:0086043	13.0277
GO:0086050	13.0277
GO:0086052	13.0277
GO:0086064	10.4428
GO:0086065	9.4428
GO:0086066	12.0277
GO:0086067	13.0277
GO:0086069	11.0277
GO:0086070	13.0277
GO:0086073	12.0277
GO:0086080	13.0277
GO:0086083	13.0277
GO:0086087	13.0277
GO:0086089	12.0277
GO:0086090	13.0277
GO:0086091	9.5683
GO:0089701	12.0277
GO:0089709	13.0277
GO:0089718	10.2204
GO:0089720	10.7058
GO:0090022	10.2204
GO:0090023	10.4428
GO:0090024	13.0277
GO:0090025	9.5683
GO:0090026	9.8578
GO:0090027	13.0277
GO:0090030	10.2204
GO:0090031	12.0277
GO:0090032	11.4428
GO:0090034	13.0277
GO:0090035	13.0277
GO:0090036	11.0277
GO:0090037	12.0277
GO:0090038	12.0277
GO:0090042	12.0277
GO:0090049	10.2204
GO:0090050	11.0277
GO:0090051	11.4428
GO:0090054	13.0277
GO:0090062	13.0277
GO:0090063	13.0277
GO:0090066	6.5199
GO:0090067	13.0277
GO:0090068	6.9616
GO:0090069	11.4428
GO:0090070	12.0277
GO:0090071	13.0277
GO:0090075	12.0277
GO:0090077	12.0277
GO:0090083	11.0277
GO:0090084	11.4428
GO:0090085	10.4428
GO:0090086	11.4428
GO:0090087	8.0735
GO:0090088	13.0277
GO:0090089	13.0277
GO:0090090	7.7798
GO:0090091	12.0277
GO:0090092	7.1698
GO:0090100	8.3839
GO:0090101	7.9833
GO:0090102	12.0277
GO:0090103	13.0277
GO:0090109	9.7058
GO:0090110	11.4428
GO:0090114	8.2204
GO:0090118	13.0277
GO:0090130	8.2204
GO:0090132	8.3839
GO:0090136	11.0277
GO:0090140	9.7058
GO:0090141	9.8578
GO:0090148	12.0277
GO:0090150	6.2333
GO:0090153	10.4428
GO:0090154	11.4428
GO:0090155	12.0277
GO:0090156	11.4428
GO:0090158	10.4428
GO:0090160	11.0277
GO:0090161	10.2204
GO:0090162	10.2204
GO:0090163	13.0277
GO:0090166	13.0277
GO:0090168	13.0277
GO:0090169	9.4428
GO:0090170	11.4428
GO:0090174	7.6354
GO:0090175	12.0277
GO:0090181	9.1208
GO:0090199	9.5683
GO:0090200	11.0277
GO:0090201	10.2204
GO:0090206	12.0277
GO:0090207	10.0277
GO:0090208	10.2204
GO:0090209	13.0277
GO:0090218	11.4428
GO:0090224	9.1208
GO:0090231	10.7058
GO:0090232	11.4428
GO:0090235	12.0277
GO:0090251	13.0277
GO:0090254	13.0277
GO:0090257	8.3273
GO:0090261	13.0277
GO:0090262	11.4428
GO:0090263	7.5359
GO:0090266	10.7058
GO:0090267	11.4428
GO:0090268	13.0277
GO:0090270	12.0277
GO:0090271	13.0277
GO:0090272	13.0277
GO:0090276	8.1208
GO:0090277	9.5683
GO:0090278	11.4428
GO:0090279	9.8578
GO:0090280	11.0277
GO:0090281	12.0277
GO:0090287	7.0970
GO:0090288	8.8578
GO:0090296	13.0277
GO:0090297	13.0277
GO:0090303	9.8578
GO:0090304	3.0419
GO:0090306	10.0277
GO:0090307	8.5042
GO:0090311	13.0277
GO:0090312	13.0277
GO:0090313	10.2204
GO:0090314	10.4428
GO:0090315	13.0277
GO:0090316	9.1208
GO:0090317	11.0277
GO:0090322	10.7058
GO:0090328	12.0277
GO:0090329	8.8578
GO:0090330	13.0277
GO:0090334	13.0277
GO:0090335	13.0277
GO:0090337	11.0277
GO:0090338	12.0277
GO:0090345	13.0277
GO:0090346	13.0277
GO:0090364	13.0277
GO:0090369	13.0277
GO:0090374	13.0277
GO:0090382	9.2204
GO:0090383	9.5683
GO:0090385	11.0277
GO:0090394	12.0277
GO:0090398	10.4428
GO:0090399	13.0277
GO:0090400	13.0277
GO:0090407	5.1390
GO:0090409	13.0277
GO:0090410	13.0277
GO:0090422	13.0277
GO:0090435	11.4428
GO:0090443	13.0277
GO:0090472	13.0277
GO:0090480	13.0277
GO:0090481	10.7058
GO:0090482	9.4428
GO:0090504	10.2204
GO:0090505	10.2204
GO:0090520	13.0277
GO:0090528	13.0277
GO:0090529	13.0277
GO:0090533	8.3839
GO:0090541	12.0277
GO:0090543	10.0277
GO:0090545	10.7058
GO:0090549	13.0277
GO:0090554	13.0277
GO:0090555	12.0277
GO:0090557	11.4428
GO:0090559	9.7058
GO:0090560	13.0277
GO:0090571	13.0277
GO:0090575	7.3839
GO:0090576	13.0277
GO:0090592	8.8578
GO:0090594	12.0277
GO:0090596	7.3839
GO:0090598	11.4428
GO:0090599	10.2204
GO:0090615	11.0277
GO:0090619	13.0277
GO:0090624	12.0277
GO:0090625	13.0277
GO:0090630	10.0277
GO:0090646	9.4428
GO:0090656	11.4428
GO:0090657	11.4428
GO:0090659	13.0277
GO:0090661	11.4428
GO:0090663	13.0277
GO:0090665	11.4428
GO:0090666	12.0277
GO:0090669	12.0277
GO:0090670	12.0277
GO:0090685	12.0277
GO:0090722	13.0277
GO:0090734	8.5042
GO:0090735	10.7058
GO:0090737	11.4428
GO:0090741	12.0277
GO:0095500	12.0277
GO:0097001	11.0277
GO:0097002	13.0277
GO:0097003	13.0277
GO:0097006	8.0735
GO:0097009	12.0277
GO:0097011	12.0277
GO:0097012	12.0277
GO:0097013	12.0277
GO:0097014	9.4428
GO:0097017	13.0277
GO:0097020	13.0277
GO:0097025	13.0277
GO:0097027	12.0277
GO:0097028	11.0277
GO:0097029	13.0277
GO:0097035	9.7058
GO:0097036	13.0277
GO:0097037	13.0277
GO:0097038	10.0277
GO:0097039	11.4428
GO:0097051	12.0277
GO:0097055	13.0277
GO:0097058	13.0277
GO:0097059	13.0277
GO:0097060	10.0277
GO:0097061	12.0277
GO:0097062	13.0277
GO:0097080	13.0277
GO:0097089	13.0277
GO:0097090	12.0277
GO:0097094	12.0277
GO:0097100	13.0277
GO:0097105	13.0277
GO:0097108	11.4428
GO:0097110	9.0277
GO:0097112	13.0277
GO:0097123	13.0277
GO:0097124	13.0277
GO:0097134	12.0277
GO:0097135	13.0277
GO:0097149	13.0277
GO:0097150	11.4428
GO:0097154	13.0277
GO:0097156	13.0277
GO:0097157	12.0277
GO:0097158	13.0277
GO:0097163	13.0277
GO:0097165	12.0277
GO:0097169	11.4428
GO:0097176	11.4428
GO:0097177	11.4428
GO:0097178	12.0277
GO:0097179	12.0277
GO:0097180	13.0277
GO:0097184	13.0277
GO:0097185	13.0277
GO:0097186	11.4428
GO:0097187	13.0277
GO:0097190	7.0277
GO:0097191	8.6354
GO:0097192	12.0277
GO:0097193	8.2204
GO:0097194	9.4428
GO:0097196	11.0277
GO:0097205	10.4428
GO:0097206	12.0277
GO:0097208	13.0277
GO:0097209	11.4428
GO:0097212	12.0277
GO:0097222	12.0277
GO:0097225	11.0277
GO:0097227	10.7058
GO:0097228	13.0277
GO:0097237	10.2204
GO:0097241	13.0277
GO:0097242	11.4428
GO:0097243	13.0277
GO:0097250	12.0277
GO:0097254	11.4428
GO:0097255	10.7058
GO:0097264	11.4428
GO:0097267	10.2204
GO:0097268	13.0277
GO:0097271	10.4428
GO:0097272	13.0277
GO:0097300	10.4428
GO:0097305	7.4428
GO:0097306	8.7798
GO:0097320	9.8578
GO:0097322	12.0277
GO:0097325	13.0277
GO:0097342	12.0277
GO:0097345	13.0277
GO:0097346	8.7798
GO:0097350	12.0277
GO:0097352	8.7798
GO:0097354	10.7058
GO:0097361	11.4428
GO:0097362	13.0277
GO:0097363	13.0277
GO:0097367	5.2595
GO:0097371	13.0277
GO:0097372	13.0277
GO:0097373	13.0277
GO:0097374	13.0277
GO:0097381	11.0277
GO:0097396	12.0277
GO:0097398	12.0277
GO:0097400	12.0277
GO:0097418	13.0277
GO:0097421	13.0277
GO:0097422	13.0277
GO:0097431	9.5683
GO:0097435	6.7058
GO:0097440	13.0277
GO:0097447	7.6354
GO:0097452	11.4428
GO:0097466	13.0277
GO:0097468	12.0277
GO:0097472	10.4428
GO:0097479	11.0277
GO:0097482	11.4428
GO:0097484	13.0277
GO:0097485	7.1948
GO:0097486	11.4428
GO:0097487	12.0277
GO:0097489	13.0277
GO:0097494	11.4428
GO:0097499	13.0277
GO:0097501	12.0277
GO:0097503	11.4428
GO:0097504	12.0277
GO:0097505	13.0277
GO:0097506	11.4428
GO:0097510	13.0277
GO:0097512	11.4428
GO:0097517	10.0277
GO:0097524	11.4428
GO:0097525	7.9833
GO:0097526	8.7798
GO:0097527	11.0277
GO:0097529	8.7058
GO:0097530	9.4428
GO:0097539	13.0277
GO:0097542	9.0277
GO:0097546	10.2204
GO:0097550	13.0277
GO:0097551	13.0277
GO:0097552	13.0277
GO:0097553	9.7058
GO:0097574	13.0277
GO:0097576	9.4428
GO:0097581	10.0277
GO:0097582	13.0277
GO:0097583	13.0277
GO:0097584	13.0277
GO:0097585	13.0277
GO:0097586	13.0277
GO:0097587	13.0277
GO:0097602	10.7058
GO:0097603	11.4428
GO:0097604	12.0277
GO:0097621	11.0277
GO:0097623	11.0277
GO:0097629	13.0277
GO:0097632	13.0277
GO:0097642	12.0277
GO:0097643	12.0277
GO:0097644	12.0277
GO:0097646	12.0277
GO:0097647	12.0277
GO:0097648	11.0277
GO:0097651	13.0277
GO:0097677	12.0277
GO:0097680	12.0277
GO:0097688	13.0277
GO:0097696	9.8578
GO:0097708	3.5120
GO:0097709	13.0277
GO:0097712	13.0277
GO:0097718	9.7058
GO:0097720	12.0277
GO:0097722	9.5683
GO:0097726	13.0277
GO:0097729	8.9403
GO:0097730	9.5683
GO:0097731	10.2204
GO:0097733	10.4428
GO:0097734	11.4428
GO:0097745	11.4428
GO:0097746	10.4428
GO:0097747	9.7058
GO:0097752	11.4428
GO:0097753	13.0277
GO:0098505	12.0277
GO:0098527	13.0277
GO:0098531	9.2204
GO:0098533	8.2204
GO:0098534	10.7058
GO:0098542	5.6354
GO:0098543	10.0277
GO:0098552	6.7058
GO:0098554	13.0277
GO:0098559	12.0277
GO:0098562	7.5683
GO:0098574	13.0277
GO:0098575	13.0277
GO:0098576	11.4428
GO:0098581	9.7058
GO:0098583	13.0277
GO:0098586	11.0277
GO:0098588	3.7149
GO:0098590	5.8086
GO:0098592	11.4428
GO:0098594	13.0277
GO:0098595	12.0277
GO:0098596	13.0277
GO:0098597	13.0277
GO:0098598	12.0277
GO:0098599	12.0277
GO:0098609	6.8985
GO:0098624	13.0277
GO:0098627	13.0277
GO:0098628	13.0277
GO:0098631	10.4428
GO:0098632	11.0277
GO:0098634	13.0277
GO:0098636	9.7058
GO:0098639	13.0277
GO:0098641	12.0277
GO:0098653	12.0277
GO:0098655	6.5042
GO:0098656	9.3273
GO:0098657	5.2464
GO:0098659	9.4428
GO:0098665	13.0277
GO:0098687	5.7989
GO:0098691	11.4428
GO:0098693	12.0277
GO:0098700	11.0277
GO:0098703	12.0277
GO:0098704	13.0277
GO:0098712	11.4428
GO:0098719	13.0277
GO:0098722	10.0277
GO:0098724	12.0277
GO:0098725	12.0277
GO:0098727	7.7423
GO:0098728	10.0277
GO:0098729	12.0277
GO:0098730	12.0277
GO:0098732	10.0277
GO:0098734	13.0277
GO:0098735	13.0277
GO:0098739	8.6354
GO:0098743	13.0277
GO:0098754	9.3273
GO:0098756	11.4428
GO:0098757	11.4428
GO:0098760	10.7058
GO:0098761	10.7058
GO:0098770	13.0277
GO:0098771	6.2728
GO:0098772	4.4315
GO:0098773	10.0277
GO:0098780	11.4428
GO:0098782	13.0277
GO:0098791	6.2464
GO:0098792	13.0277
GO:0098793	7.5683
GO:0098794	8.1208
GO:0098795	12.0277
GO:0098796	4.4886
GO:0098797	5.8882
GO:0098798	5.6702
GO:0098799	9.5683
GO:0098800	8.4428
GO:0098801	12.0277
GO:0098802	7.7058
GO:0098803	11.4428
GO:0098808	12.0277
GO:0098809	12.0277
GO:0098810	11.4428
GO:0098813	6.5359
GO:0098815	12.0277
GO:0098821	12.0277
GO:0098826	13.0277
GO:0098827	4.7240
GO:0098831	13.0277
GO:0098833	13.0277
GO:0098838	13.0277
GO:0098847	10.0277
GO:0098852	5.5601
GO:0098856	11.4428
GO:0098857	7.0277
GO:0098858	8.5683
GO:0098862	10.4428
GO:0098868	12.0277
GO:0098869	11.0277
GO:0098871	13.0277
GO:0098876	7.5683
GO:0098878	10.4428
GO:0098900	9.7058
GO:0098901	10.7058
GO:0098902	12.0277
GO:0098903	12.0277
GO:0098905	13.0277
GO:0098908	11.4428
GO:0098909	11.4428
GO:0098911	12.0277
GO:0098914	12.0277
GO:0098915	13.0277
GO:0098916	6.7240
GO:0098918	13.0277
GO:0098926	12.0277
GO:0098927	10.0277
GO:0098930	9.2204
GO:0098960	10.2204
GO:0098973	13.0277
GO:0098974	13.0277
GO:0098975	10.7058
GO:0098978	8.8578
GO:0098981	13.0277
GO:0098982	10.4428
GO:0098983	11.0277
GO:0098984	9.2204
GO:0098985	11.4428
GO:0099003	8.5042
GO:0099020	13.0277
GO:0099023	7.2998
GO:0099024	9.0277
GO:0099038	13.0277
GO:0099039	13.0277
GO:0099040	13.0277
GO:0099054	9.8578
GO:0099068	13.0277
GO:0099078	11.0277
GO:0099080	4.5642
GO:0099081	6.0619
GO:0099086	10.7058
GO:0099094	7.7423
GO:0099095	9.1208
GO:0099103	13.0277
GO:0099104	13.0277
GO:0099106	8.0277
GO:0099111	7.5359
GO:0099116	10.2204
GO:0099122	11.4428
GO:0099128	13.0277
GO:0099149	12.0277
GO:0099156	13.0277
GO:0099157	13.0277
GO:0099171	13.0277
GO:0099172	9.5683
GO:0099173	10.2204
GO:0099174	10.2204
GO:0099175	12.0277
GO:0099177	7.7798
GO:0099186	13.0277
GO:0099188	13.0277
GO:0099500	13.0277
GO:0099501	10.4428
GO:0099503	4.8578
GO:0099504	8.5683
GO:0099509	13.0277
GO:0099512	6.0619
GO:0099513	6.6183
GO:0099514	13.0277
GO:0099515	12.0277
GO:0099517	13.0277
GO:0099518	11.0277
GO:0099519	13.0277
GO:0099523	13.0277
GO:0099532	10.7058
GO:0099536	6.6702
GO:0099537	6.7058
GO:0099547	13.0277
GO:0099558	13.0277
GO:0099566	13.0277
GO:0099568	9.4428
GO:0099569	13.0277
GO:0099571	13.0277
GO:0099572	9.3273
GO:0099577	13.0277
GO:0099587	9.4428
GO:0099589	12.0277
GO:0099601	9.8578
GO:0099602	10.7058
GO:0099604	9.5683
GO:0099617	12.0277
GO:0099622	10.4428
GO:0099623	11.0277
GO:0099624	12.0277
GO:0099625	11.4428
GO:0099638	13.0277
GO:0099643	9.1208
GO:0099738	9.4428
GO:0101002	6.6354
GO:0101003	8.4428
GO:0101005	8.1208
GO:0101006	13.0277
GO:0101020	10.7058
GO:0101021	11.4428
GO:0101024	11.4428
GO:0101031	10.0277
GO:0102391	13.0277
GO:0102758	13.0277
GO:0104004	6.8985
GO:0106004	13.0277
GO:0106017	13.0277
GO:0106018	10.4428
GO:0106019	10.7058
GO:0106023	13.0277
GO:0106024	13.0277
GO:0106027	11.0277
GO:0106030	10.7058
GO:0106036	13.0277
GO:0106044	13.0277
GO:0106046	13.0277
GO:0106049	12.0277
GO:0106056	9.7058
GO:0106057	10.7058
GO:0106058	11.0277
GO:0106068	11.4428
GO:0106075	13.0277
GO:0106078	13.0277
GO:0106091	13.0277
GO:0106118	9.2204
GO:0106119	12.0277
GO:0106130	12.0277
GO:0106140	13.0277
GO:0106143	13.0277
GO:0106162	13.0277
GO:0106274	12.0277
GO:0106346	13.0277
GO:0106354	10.0277
GO:0106380	13.0277
GO:0106413	12.0277
GO:0110009	13.0277
GO:0110011	13.0277
GO:0110020	8.9403
GO:0110053	7.3273
GO:0110070	13.0277
GO:0110073	12.0277
GO:0110074	12.0277
GO:0110082	13.0277
GO:0110083	13.0277
GO:0110085	11.0277
GO:0110095	12.0277
GO:0110096	11.4428
GO:0110107	13.0277
GO:0110116	11.4428
GO:0110117	13.0277
GO:0110118	13.0277
GO:0110131	13.0277
GO:0110136	13.0277
GO:0110154	11.4428
GO:0110156	11.4428
GO:0110165	0.2321
GO:0120013	8.5683
GO:0120014	10.2204
GO:0120015	9.8578
GO:0120016	11.4428
GO:0120017	11.4428
GO:0120020	10.7058
GO:0120025	4.8037
GO:0120031	6.7423
GO:0120032	7.9403
GO:0120033	10.7058
GO:0120034	8.7798
GO:0120035	6.6702
GO:0120036	5.3695
GO:0120039	6.4731
GO:0120048	13.0277
GO:0120049	13.0277
GO:0120082	12.0277
GO:0120095	11.4428
GO:0120103	13.0277
GO:0120111	11.0277
GO:0120114	7.5359
GO:0120126	13.0277
GO:0120154	13.0277
GO:0120160	13.0277
GO:0120171	11.4428
GO:0120174	13.0277
GO:0120175	10.7058
GO:0120177	10.7058
GO:0120178	9.4428
GO:0120192	8.7798
GO:0120193	8.7798
GO:0120227	11.4428
GO:0120252	12.0277
GO:0120253	13.0277
GO:0120254	7.7423
GO:0120255	11.4428
GO:0120261	10.2204
GO:0120262	12.0277
GO:0120263	11.0277
GO:0120305	9.5683
GO:0120316	11.4428
GO:0120515	9.2204
GO:0120531	11.4428
GO:0120534	12.0277
GO:0120543	6.8183
GO:0120544	9.5683
GO:0120545	7.0505
GO:0120558	11.4428
GO:0120562	13.0277
GO:0120569	8.1698
GO:0120570	13.0277
GO:0140006	13.0277
GO:0140007	13.0277
GO:0140009	12.0277
GO:0140013	6.8578
GO:0140014	6.8379
GO:0140024	13.0277
GO:0140029	13.0277
GO:0140030	9.2204
GO:0140031	12.0277
GO:0140035	11.0277
GO:0140036	11.0277
GO:0140039	13.0277
GO:0140042	12.0277
GO:0140053	5.6879
GO:0140056	12.0277
GO:0140058	13.0277
GO:0140059	13.0277
GO:0140078	12.0277
GO:0140081	12.0277
GO:0140085	11.0277
GO:0140096	3.3821
GO:0140097	6.0390
GO:0140098	5.4353
GO:0140101	6.6183
GO:0140102	9.5683
GO:0140103	10.2204
GO:0140104	7.4731
GO:0140110	5.7703
GO:0140112	11.4428
GO:0140115	9.4428
GO:0140131	11.0277
GO:0140135	13.0277
GO:0140138	13.0277
GO:0140142	10.4428
GO:0140149	11.4428
GO:0140151	11.4428
GO:0140164	13.0277
GO:0140168	6.3839
GO:0140171	13.0277
GO:0140186	8.2728
GO:0140212	13.0277
GO:0140213	13.0277
GO:0140223	9.3273
GO:0140238	10.0277
GO:0140243	13.0277
GO:0140244	13.0277
GO:0140253	9.0277
GO:0140268	12.0277
GO:0140271	13.0277
GO:0140272	10.0277
GO:0140274	13.0277
GO:0140284	13.0277
GO:0140294	11.4428
GO:0140296	9.0277
GO:0140297	6.8985
GO:0140298	13.0277
GO:0140299	13.0277
GO:0140300	13.0277
GO:0140303	9.5683
GO:0140312	10.4428
GO:0140318	8.8578
GO:0140322	10.0277
GO:0140326	11.0277
GO:0140327	11.0277
GO:0140328	13.0277
GO:0140333	12.0277
GO:0140343	13.0277
GO:0140344	13.0277
GO:0140345	13.0277
GO:0140346	13.0277
GO:0140352	4.5973
GO:0140353	11.4428
GO:0140354	11.0277
GO:0140358	9.2204
GO:0140359	9.7058
GO:0140375	8.2204
GO:0140379	10.7058
GO:0140385	9.4428
GO:0140392	8.9403
GO:0140410	13.0277
GO:0140445	10.2204
GO:0140448	9.4428
GO:0140455	11.4428
GO:0140457	10.4428
GO:0140463	12.0277
GO:0140467	11.4428
GO:0140469	13.0277
GO:0140507	12.0277
GO:0140513	3.9376
GO:0140522	9.2204
GO:0140527	8.3273
GO:0140534	7.0054
GO:0140535	4.2662
GO:0140546	5.6440
GO:0140552	13.0277
GO:0140566	12.0277
GO:0140597	12.0277
GO:0140640	4.6923
GO:0140657	5.2662
GO:0140658	11.0277
GO:0140666	10.7058
GO:0140677	5.5199
GO:0140678	6.5199
GO:0140694	6.0970
GO:0140699	13.0277
GO:0140702	13.0277
GO:0140718	9.5683
GO:0140719	8.3839
GO:0140721	12.0277
GO:0140766	13.0277
GO:0140767	11.4428
GO:0140776	12.0277
GO:0140820	13.0277
GO:0140824	10.7058
GO:0140828	10.4428
GO:0140888	7.7058
GO:0140894	10.2204
GO:0140895	12.0277
GO:0140938	9.7058
GO:0140939	11.4428
GO:0140940	12.0277
GO:0140962	9.0277
GO:0140993	7.0277
GO:0140994	9.8578
GO:0140996	12.0277
GO:0141047	10.7058
GO:0141050	13.0277
GO:0141051	12.0277
GO:0141052	10.4428
GO:0141060	9.3273
GO:0141061	9.3273
GO:0141067	13.0277
GO:0141085	11.0277
GO:0141086	12.0277
GO:0141087	12.0277
GO:0141091	7.4428
GO:0141108	8.0277
GO:0141109	13.0277
GO:0141110	10.0277
GO:0141124	5.4579
GO:0141126	13.0277
GO:0141137	9.3273
GO:0141147	10.0277
GO:0141187	3.6991
GO:0141188	6.0054
GO:0141193	9.4428
GO:0141218	10.4428
GO:0150005	12.0277
GO:0150008	13.0277
GO:0150011	13.0277
GO:0150018	13.0277
GO:0150019	13.0277
GO:0150020	13.0277
GO:0150034	8.3273
GO:0150056	13.0277
GO:0150057	12.0277
GO:0150058	13.0277
GO:0150063	6.8183
GO:0150074	12.0277
GO:0150076	12.0277
GO:0150077	11.4428
GO:0150078	12.0277
GO:0150079	13.0277
GO:0150093	11.4428
GO:0150101	13.0277
GO:0150102	13.0277
GO:0150105	13.0277
GO:0150115	10.7058
GO:0150116	9.7058
GO:0150117	10.2204
GO:0150118	12.0277
GO:0150172	10.7058
GO:0160041	11.0277
GO:0160108	3.3947
GO:0160215	7.9403
GO:0160260	13.0277
GO:0160307	4.5807
GO:0160313	12.0277
GO:0160315	13.0277
GO:0170021	13.0277
GO:0170036	9.3273
GO:0170038	8.2204
GO:0170039	6.7058
GO:0170040	7.6354
GO:0170041	8.5683
GO:0170043	10.7058
GO:0170044	10.0277
GO:0170055	9.5683
GO:0170060	12.0277
GO:0170062	9.7058
GO:0180030	11.4428
GO:0180046	8.7058
GO:0180051	7.8985
GO:0180055	13.0277
GO:0180064	8.9403
GO:1900003	12.0277
GO:1900004	13.0277
GO:1900005	13.0277
GO:1900006	12.0277
GO:1900011	13.0277
GO:1900015	9.8578
GO:1900016	11.0277
GO:1900017	11.4428
GO:1900019	11.4428
GO:1900020	11.4428
GO:1900024	10.0277
GO:1900025	11.4428
GO:1900026	10.7058
GO:1900027	11.4428
GO:1900028	13.0277
GO:1900029	13.0277
GO:1900034	8.4428
GO:1900037	13.0277
GO:1900038	13.0277
GO:1900044	13.0277
GO:1900046	10.0277
GO:1900047	10.4428
GO:1900048	11.4428
GO:1900052	13.0277
GO:1900053	13.0277
GO:1900063	13.0277
GO:1900069	12.0277
GO:1900073	10.7058
GO:1900075	12.0277
GO:1900076	10.0277
GO:1900077	10.4428
GO:1900078	13.0277
GO:1900084	13.0277
GO:1900085	13.0277
GO:1900087	9.1208
GO:1900101	9.8578
GO:1900102	11.0277
GO:1900103	12.0277
GO:1900104	12.0277
GO:1900106	12.0277
GO:1900115	13.0277
GO:1900116	13.0277
GO:1900117	11.4428
GO:1900118	13.0277
GO:1900119	13.0277
GO:1900120	13.0277
GO:1900121	13.0277
GO:1900125	11.0277
GO:1900126	12.0277
GO:1900127	12.0277
GO:1900141	13.0277
GO:1900142	13.0277
GO:1900144	13.0277
GO:1900150	10.7058
GO:1900151	11.0277
GO:1900152	13.0277
GO:1900153	11.4428
GO:1900180	8.2728
GO:1900181	10.7058
GO:1900182	8.8578
GO:1900208	13.0277
GO:1900221	12.0277
GO:1900222	13.0277
GO:1900223	13.0277
GO:1900225	11.0277
GO:1900226	12.0277
GO:1900227	12.0277
GO:1900242	12.0277
GO:1900244	13.0277
GO:1900247	13.0277
GO:1900249	13.0277
GO:1900264	11.4428
GO:1900279	13.0277
GO:1900280	13.0277
GO:1900368	8.4428
GO:1900369	12.0277
GO:1900370	10.4428
GO:1900371	11.0277
GO:1900372	13.0277
GO:1900373	11.4428
GO:1900376	12.0277
GO:1900378	12.0277
GO:1900407	11.4428
GO:1900408	13.0277
GO:1900424	8.6354
GO:1900425	11.0277
GO:1900426	8.9403
GO:1900428	13.0277
GO:1900449	12.0277
GO:1900451	13.0277
GO:1900452	13.0277
GO:1900454	13.0277
GO:1900535	13.0277
GO:1900542	8.6354
GO:1900543	12.0277
GO:1900544	10.2204
GO:1900673	13.0277
GO:1900736	11.0277
GO:1900737	11.4428
GO:1900738	13.0277
GO:1900744	10.7058
GO:1900745	10.7058
GO:1900746	12.0277
GO:1900747	13.0277
GO:1900750	11.0277
GO:1900825	13.0277
GO:1900864	11.0277
GO:1901000	12.0277
GO:1901017	10.2204
GO:1901020	10.0277
GO:1901028	10.7058
GO:1901029	11.4428
GO:1901030	13.0277
GO:1901069	13.0277
GO:1901072	12.0277
GO:1901077	11.4428
GO:1901078	13.0277
GO:1901096	12.0277
GO:1901098	12.0277
GO:1901099	10.7058
GO:1901135	4.5279
GO:1901136	6.6879
GO:1901137	5.2595
GO:1901162	13.0277
GO:1901163	11.0277
GO:1901164	13.0277
GO:1901165	11.4428
GO:1901184	8.3273
GO:1901185	8.9403
GO:1901186	10.2204
GO:1901193	13.0277
GO:1901194	13.0277
GO:1901201	12.0277
GO:1901203	12.0277
GO:1901222	8.5683
GO:1901223	9.8578
GO:1901224	9.2204
GO:1901252	13.0277
GO:1901253	13.0277
GO:1901256	13.0277
GO:1901258	13.0277
GO:1901264	8.0277
GO:1901265	5.4428
GO:1901291	13.0277
GO:1901292	7.4130
GO:1901293	6.2728
GO:1901298	11.4428
GO:1901299	12.0277
GO:1901300	13.0277
GO:1901317	10.7058
GO:1901318	13.0277
GO:1901319	13.0277
GO:1901328	13.0277
GO:1901329	13.0277
GO:1901331	13.0277
GO:1901334	10.4428
GO:1901336	12.0277
GO:1901337	11.4428
GO:1901338	11.0277
GO:1901339	12.0277
GO:1901341	12.0277
GO:1901342	7.4731
GO:1901343	8.7798
GO:1901351	13.0277
GO:1901352	13.0277
GO:1901354	12.0277
GO:1901363	5.3135
GO:1901374	12.0277
GO:1901375	13.0277
GO:1901379	9.2204
GO:1901380	10.2204
GO:1901381	11.0277
GO:1901382	13.0277
GO:1901383	13.0277
GO:1901385	11.4428
GO:1901386	11.4428
GO:1901416	13.0277
GO:1901418	13.0277
GO:1901419	12.0277
GO:1901421	13.0277
GO:1901426	12.0277
GO:1901474	11.0277
GO:1901475	13.0277
GO:1901490	13.0277
GO:1901491	13.0277
GO:1901503	12.0277
GO:1901505	8.6354
GO:1901509	13.0277
GO:1901523	12.0277
GO:1901529	13.0277
GO:1901532	8.8578
GO:1901550	10.7058
GO:1901552	11.4428
GO:1901562	13.0277
GO:1901563	13.0277
GO:1901567	12.0277
GO:1901568	8.1208
GO:1901569	10.7058
GO:1901570	8.3839
GO:1901611	11.0277
GO:1901623	11.0277
GO:1901642	13.0277
GO:1901652	5.0735
GO:1901654	8.6354
GO:1901655	9.3273
GO:1901656	13.0277
GO:1901658	9.1208
GO:1901659	9.0277
GO:1901661	9.5683
GO:1901663	9.5683
GO:1901668	12.0277
GO:1901671	12.0277
GO:1901673	9.5683
GO:1901678	9.8578
GO:1901679	13.0277
GO:1901681	7.6702
GO:1901682	8.8578
GO:1901687	9.7058
GO:1901698	6.0852
GO:1901699	6.4428
GO:1901700	5.0390
GO:1901701	5.6099
GO:1901702	13.0277
GO:1901704	13.0277
GO:1901710	13.0277
GO:1901723	13.0277
GO:1901724	13.0277
GO:1901731	13.0277
GO:1901739	13.0277
GO:1901741	13.0277
GO:1901751	13.0277
GO:1901796	7.7058
GO:1901797	11.4428
GO:1901798	10.2204
GO:1901799	10.0277
GO:1901800	8.6354
GO:1901805	13.0277
GO:1901836	9.7058
GO:1901837	11.4428
GO:1901838	10.2204
GO:1901844	11.4428
GO:1901857	11.0277
GO:1901858	13.0277
