go_term	ic_bits
GO:0070681	10.7928
GO:0070682	10.3074
GO:0070692	12.1147
GO:0070695	12.1147
GO:0070696	9.6553
GO:0070697	10.5298
GO:0070698	12.1147
GO:0070699	13.1147
GO:0070700	10.7928
GO:0070704	11.5298
GO:0070715	13.1147
GO:0070717	9.9448
GO:0070721	13.1147
GO:0070723	11.1147
GO:0070724	12.1147
GO:0070725	11.5298
GO:0070726	8.7224
GO:0070728	12.1147
GO:0070729	11.5298
GO:0070731	13.1147
GO:0070732	11.5298
GO:0070733	13.1147
GO:0070735	13.1147
GO:0070736	13.1147
GO:0070737	13.1147
GO:0070739	12.1147
GO:0070740	12.1147
GO:0070741	9.7928
GO:0070757	13.1147
GO:0070761	12.1147
GO:0070762	12.1147
GO:0070765	10.3074
GO:0070772	12.1147
GO:0070775	10.3074
GO:0070776	12.1147
GO:0070777	11.5298
GO:0070778	11.1147
GO:0070779	11.5298
GO:0070781	13.1147
GO:0070783	9.2078
GO:0070784	12.1147
GO:0070813	11.5298
GO:0070814	11.5298
GO:0070820	7.0486
GO:0070821	8.2078
GO:0070822	11.1147
GO:0070823	13.1147
GO:0070828	7.3598
GO:0070830	12.1147
GO:0070831	13.1147
GO:0070836	13.1147
GO:0070837	11.5298
GO:0070840	11.5298
GO:0070841	12.1147
GO:0070842	12.1147
GO:0070843	11.5298
GO:0070844	13.1147
GO:0070845	13.1147
GO:0070847	9.0273
GO:0070848	6.7572
GO:0070849	10.3074
GO:0070851	8.2078
GO:0070853	12.1147
GO:0070854	13.1147
GO:0070855	13.1147
GO:0070857	12.1147
GO:0070859	12.1147
GO:0070860	12.1147
GO:0070864	12.1147
GO:0070865	12.1147
GO:0070873	9.9448
GO:0070874	13.1147
GO:0070875	11.1147
GO:0070876	13.1147
GO:0070877	13.1147
GO:0070878	12.1147
GO:0070879	13.1147
GO:0070880	13.1147
GO:0070883	10.5298
GO:0070884	9.7928
GO:0070885	10.7928
GO:0070886	11.1147
GO:0070887	4.4709
GO:0070888	12.1147
GO:0070889	13.1147
GO:0070891	13.1147
GO:0070897	8.9448
GO:0070898	12.1147
GO:0070900	11.1147
GO:0070901	11.5298
GO:0070905	13.1147
GO:0070911	10.7928
GO:0070914	12.1147
GO:0070918	9.1147
GO:0070920	10.5298
GO:0070922	10.1147
GO:0070925	5.2321
GO:0070934	10.5298
GO:0070935	11.1147
GO:0070936	8.8668
GO:0070937	11.5298
GO:0070938	9.9448
GO:0070939	12.1147
GO:0070941	11.5298
GO:0070942	13.1147
GO:0070943	13.1147
GO:0070944	13.1147
GO:0070945	13.1147
GO:0070948	13.1147
GO:0070949	13.1147
GO:0070953	13.1147
GO:0070960	13.1147
GO:0070961	13.1147
GO:0070965	13.1147
GO:0070966	11.1147
GO:0070971	10.1147
GO:0070972	9.9448
GO:0070976	13.1147
GO:0070977	11.5298
GO:0070979	10.1147
GO:0070983	11.5298
GO:0070984	13.1147
GO:0070985	10.7928
GO:0070987	10.5298
GO:0070988	9.7928
GO:0070989	10.3074
GO:0070990	12.1147
GO:0070991	12.1147
GO:0070993	10.5298
GO:0071000	12.1147
GO:0071001	11.5298
GO:0071004	9.6553
GO:0071005	9.5298
GO:0071006	10.1147
GO:0071007	9.3074
GO:0071008	11.1147
GO:0071010	9.6553
GO:0071011	7.4709
GO:0071012	10.1147
GO:0071013	7.2818
GO:0071014	10.5298
GO:0071025	9.2078
GO:0071026	13.1147
GO:0071027	9.4143
GO:0071028	10.3074
GO:0071031	13.1147
GO:0071034	10.5298
GO:0071035	10.1147
GO:0071036	12.1147
GO:0071037	12.1147
GO:0071038	10.1147
GO:0071039	10.7928
GO:0071040	12.1147
GO:0071041	11.5298
GO:0071042	11.1147
GO:0071044	11.5298
GO:0071047	11.1147
GO:0071051	10.7928
GO:0071062	12.1147
GO:0071071	9.4143
GO:0071072	10.5298
GO:0071073	10.3074
GO:0071074	13.1147
GO:0071103	9.6553
GO:0071104	12.1147
GO:0071107	13.1147
GO:0071108	12.1147
GO:0071109	12.1147
GO:0071139	11.5298
GO:0071140	13.1147
GO:0071141	12.1147
GO:0071144	12.1147
GO:0071159	13.1147
GO:0071162	9.0273
GO:0071163	13.1147
GO:0071168	10.1147
GO:0071169	12.1147
GO:0071173	9.5298
GO:0071174	9.0273
GO:0071203	10.3074
GO:0071204	13.1147
GO:0071209	13.1147
GO:0071211	11.5298
GO:0071212	11.1147
GO:0071214	6.9650
GO:0071216	8.3598
GO:0071218	9.9448
GO:0071219	8.7224
GO:0071220	12.1147
GO:0071221	12.1147
GO:0071222	9.0273
GO:0071223	12.1147
GO:0071224	11.5298
GO:0071225	13.1147
GO:0071226	13.1147
GO:0071229	8.6553
GO:0071230	8.9448
GO:0071231	13.1147
GO:0071233	10.7928
GO:0071236	13.1147
GO:0071242	11.5298
GO:0071243	10.1147
GO:0071244	11.5298
GO:0071248	7.9448
GO:0071254	11.5298
GO:0071255	13.1147
GO:0071256	10.7928
GO:0071257	13.1147
GO:0071260	9.0273
GO:0071261	12.1147
GO:0071276	9.2078
GO:0071277	9.9448
GO:0071280	12.1147
GO:0071281	11.5298
GO:0071285	11.5298
GO:0071294	10.7928
GO:0071295	11.1147
GO:0071300	9.6553
GO:0071305	12.1147
GO:0071307	13.1147
GO:0071311	13.1147
GO:0071312	10.7928
GO:0071313	12.1147
GO:0071314	13.1147
GO:0071316	11.1147
GO:0071318	11.1147
GO:0071320	11.1147
GO:0071322	10.5298
GO:0071324	12.1147
GO:0071326	12.1147
GO:0071329	12.1147
GO:0071331	12.1147
GO:0071332	13.1147
GO:0071333	13.1147
GO:0071339	9.9448
GO:0071344	13.1147
GO:0071345	6.4005
GO:0071346	9.1147
GO:0071347	9.0273
GO:0071349	10.3074
GO:0071350	11.5298
GO:0071351	12.1147
GO:0071352	13.1147
GO:0071353	12.1147
GO:0071354	9.7928
GO:0071355	12.1147
GO:0071356	8.1605
GO:0071357	10.5298
GO:0071359	10.3074
GO:0071360	10.5298
GO:0071361	11.1147
GO:0071363	6.7928
GO:0071364	10.5298
GO:0071371	13.1147
GO:0071372	13.1147
GO:0071374	13.1147
GO:0071375	8.5298
GO:0071377	13.1147
GO:0071378	10.5298
GO:0071379	11.5298
GO:0071380	12.1147
GO:0071383	9.0273
GO:0071384	11.5298
GO:0071385	12.1147
GO:0071390	11.1147
GO:0071391	12.1147
GO:0071392	11.1147
GO:0071394	13.1147
GO:0071395	12.1147
GO:0071396	7.0924
GO:0071397	13.1147
GO:0071398	10.7928
GO:0071400	13.1147
GO:0071402	10.7928
GO:0071403	13.1147
GO:0071404	11.1147
GO:0071406	13.1147
GO:0071415	11.5298
GO:0071418	13.1147
GO:0071420	12.1147
GO:0071421	11.5298
GO:0071422	11.5298
GO:0071423	13.1147
GO:0071425	12.1147
GO:0071439	13.1147
GO:0071444	12.1147
GO:0071450	11.5298
GO:0071451	11.5298
GO:0071453	8.4709
GO:0071455	12.1147
GO:0071456	8.7224
GO:0071459	9.6553
GO:0071462	11.1147
GO:0071464	13.1147
GO:0071465	11.5298
GO:0071466	7.2567
GO:0071467	10.5298
GO:0071468	10.7928
GO:0071470	10.5298
GO:0071472	13.1147
GO:0071474	12.1147
GO:0071476	13.1147
GO:0071478	7.8293
GO:0071479	9.5298
GO:0071480	10.3074
GO:0071481	13.1147
GO:0071482	8.3074
GO:0071483	13.1147
GO:0071492	11.5298
GO:0071493	12.1147
GO:0071495	6.0486
GO:0071496	9.0273
GO:0071498	11.5298
GO:0071499	13.1147
GO:0071501	13.1147
GO:0071503	13.1147
GO:0071504	13.1147
GO:0071526	11.1147
GO:0071532	13.1147
GO:0071535	12.1147
GO:0071539	10.7928
GO:0071542	12.1147
GO:0071543	13.1147
GO:0071544	13.1147
GO:0071545	12.1147
GO:0071550	13.1147
GO:0071554	7.4709
GO:0071555	7.7928
GO:0071558	13.1147
GO:0071559	8.4143
GO:0071560	8.4143
GO:0071561	12.1147
GO:0071564	12.1147
GO:0071566	13.1147
GO:0071567	13.1147
GO:0071569	10.7928
GO:0071577	10.5298
GO:0071578	11.5298
GO:0071585	11.1147
GO:0071588	12.1147
GO:0071593	13.1147
GO:0071595	11.5298
GO:0071596	13.1147
GO:0071597	13.1147
GO:0071598	12.1147
GO:0071603	12.1147
GO:0071614	13.1147
GO:0071616	8.7224
GO:0071617	9.4143
GO:0071618	13.1147
GO:0071621	9.6553
GO:0071622	9.2078
GO:0071623	11.5298
GO:0071624	10.3074
GO:0071625	10.7928
GO:0071626	13.1147
GO:0071629	11.5298
GO:0071630	11.1147
GO:0071632	12.1147
GO:0071634	10.5298
GO:0071635	13.1147
GO:0071636	11.1147
GO:0071637	11.5298
GO:0071638	13.1147
GO:0071639	12.1147
GO:0071640	13.1147
GO:0071641	13.1147
GO:0071649	13.1147
GO:0071650	13.1147
GO:0071652	13.1147
GO:0071654	13.1147
GO:0071655	13.1147
GO:0071657	13.1147
GO:0071661	13.1147
GO:0071663	13.1147
GO:0071667	12.1147
GO:0071671	12.1147
GO:0071672	13.1147
GO:0071673	12.1147
GO:0071674	8.8668
GO:0071675	8.3074
GO:0071676	11.5298
GO:0071677	8.5912
GO:0071679	12.1147
GO:0071680	12.1147
GO:0071681	12.1147
GO:0071682	10.7928
GO:0071683	10.1147
GO:0071684	11.5298
GO:0071688	12.1147
GO:0071689	13.1147
GO:0071692	8.4709
GO:0071693	13.1147
GO:0071694	13.1147
GO:0071695	7.5601
GO:0071705	5.3665
GO:0071709	8.8668
GO:0071711	10.5298
GO:0071714	9.9448
GO:0071715	9.6553
GO:0071716	13.1147
GO:0071722	13.1147
GO:0071723	13.1147
GO:0071724	13.1147
GO:0071725	12.1147
GO:0071726	13.1147
GO:0071727	12.1147
GO:0071731	11.5298
GO:0071732	13.1147
GO:0071735	13.1147
GO:0071745	12.1147
GO:0071746	12.1147
GO:0071748	13.1147
GO:0071749	12.1147
GO:0071751	12.1147
GO:0071753	13.1147
GO:0071754	13.1147
GO:0071756	13.1147
GO:0071763	8.8668
GO:0071772	8.6553
GO:0071773	8.6553
GO:0071774	8.9448
GO:0071781	12.1147
GO:0071782	9.6553
GO:0071786	11.1147
GO:0071791	13.1147
GO:0071795	13.1147
GO:0071796	13.1147
GO:0071797	11.5298
GO:0071798	13.1147
GO:0071799	13.1147
GO:0071801	11.1147
GO:0071803	11.5298
GO:0071805	8.4143
GO:0071806	8.1147
GO:0071813	10.1147
GO:0071814	10.1147
GO:0071816	9.9448
GO:0071817	11.1147
GO:0071818	13.1147
GO:0071819	13.1147
GO:0071821	12.1147
GO:0071824	7.0924
GO:0071825	8.7224
GO:0071826	6.6069
GO:0071827	9.1147
GO:0071830	12.1147
GO:0071834	13.1147
GO:0071837	13.1147
GO:0071840	2.2716
GO:0071846	13.1147
GO:0071852	7.5298
GO:0071855	12.1147
GO:0071867	10.5298
GO:0071868	10.5298
GO:0071869	10.5298
GO:0071870	10.5298
GO:0071871	13.1147
GO:0071872	13.1147
GO:0071875	11.1147
GO:0071880	13.1147
GO:0071885	12.1147
GO:0071886	13.1147
GO:0071887	11.1147
GO:0071888	13.1147
GO:0071889	11.5298
GO:0071895	13.1147
GO:0071896	12.1147
GO:0071897	8.0273
GO:0071900	6.9854
GO:0071901	8.4143
GO:0071902	8.0703
GO:0071906	13.1147
GO:0071907	11.5298
GO:0071910	12.1147
GO:0071913	13.1147
GO:0071916	13.1147
GO:0071918	12.1147
GO:0071919	13.1147
GO:0071920	13.1147
GO:0071927	13.1147
GO:0071929	13.1147
GO:0071932	12.1147
GO:0071933	11.1147
GO:0071934	12.1147
GO:0071940	8.7224
GO:0071941	10.7928
GO:0071943	13.1147
GO:0071944	2.3590
GO:0071947	12.1147
GO:0071949	9.7928
GO:0071951	12.1147
GO:0071953	11.5298
GO:0071963	13.1147
GO:0071966	13.1147
GO:0071985	8.1605
GO:0071986	10.3074
GO:0071987	11.5298
GO:0071988	13.1147
GO:0072001	9.0273
GO:0072002	10.7928
GO:0072006	10.7928
GO:0072007	13.1147
GO:0072008	13.1147
GO:0072009	13.1147
GO:0072012	13.1147
GO:0072017	13.1147
GO:0072021	13.1147
GO:0072028	13.1147
GO:0072044	13.1147
GO:0072050	13.1147
GO:0072055	13.1147
GO:0072059	13.1147
GO:0072070	13.1147
GO:0072073	13.1147
GO:0072074	13.1147
GO:0072075	13.1147
GO:0072078	13.1147
GO:0072080	13.1147
GO:0072088	13.1147
GO:0072089	11.1147
GO:0072091	9.9448
GO:0072109	13.1147
GO:0072124	12.1147
GO:0072125	13.1147
GO:0072126	13.1147
GO:0072143	13.1147
GO:0072144	13.1147
GO:0072148	12.1147
GO:0072163	13.1147
GO:0072164	13.1147
GO:0072170	13.1147
GO:0072171	13.1147
GO:0072175	11.5298
GO:0072176	13.1147
GO:0072177	13.1147
GO:0072194	13.1147
GO:0072201	13.1147
GO:0072205	13.1147
GO:0072207	13.1147
GO:0072208	13.1147
GO:0072210	13.1147
GO:0072214	13.1147
GO:0072218	13.1147
GO:0072219	13.1147
GO:0072234	13.1147
GO:0072235	13.1147
GO:0072236	13.1147
GO:0072243	13.1147
GO:0072273	13.1147
GO:0072284	13.1147
GO:0072318	13.1147
GO:0072319	12.1147
GO:0072320	12.1147
GO:0072329	7.3868
GO:0072330	6.8859
GO:0072331	9.4143
GO:0072332	9.5298
GO:0072334	11.5298
GO:0072337	9.4143
GO:0072338	13.1147
GO:0072340	13.1147
GO:0072341	8.4709
GO:0072344	9.4143
GO:0072345	13.1147
GO:0072347	11.5298
GO:0072348	8.4709
GO:0072349	9.5298
GO:0072350	10.1147
GO:0072354	13.1147
GO:0072356	13.1147
GO:0072357	12.1147
GO:0072359	6.7572
GO:0072375	11.1147
GO:0072376	9.6553
GO:0072378	11.5298
GO:0072379	10.7928
GO:0072383	12.1147
GO:0072384	9.0273
GO:0072385	13.1147
GO:0072386	12.1147
GO:0072387	11.5298
GO:0072388	13.1147
GO:0072389	13.1147
GO:0072393	13.1147
GO:0072396	11.5298
GO:0072402	12.1147
GO:0072414	13.1147
GO:0072417	13.1147
GO:0072423	12.1147
GO:0072476	13.1147
GO:0072479	13.1147
GO:0072485	13.1147
GO:0072487	12.1147
GO:0072488	10.7928
GO:0072497	13.1147
GO:0072498	12.1147
GO:0072499	12.1147
GO:0072521	5.7138
GO:0072522	6.8293
GO:0072523	8.0273
GO:0072524	7.1605
GO:0072525	9.2078
GO:0072526	8.7224
GO:0072527	7.6885
GO:0072528	8.4143
GO:0072529	9.6553
GO:0072530	10.3074
GO:0072531	11.1147
GO:0072538	11.1147
GO:0072539	11.5298
GO:0072540	11.5298
GO:0072542	11.1147
GO:0072545	12.1147
GO:0072546	10.1147
GO:0072553	12.1147
GO:0072558	12.1147
GO:0072559	11.1147
GO:0072562	7.2818
GO:0072572	12.1147
GO:0072573	13.1147
GO:0072578	12.1147
GO:0072582	12.1147
GO:0072583	9.6553
GO:0072584	12.1147
GO:0072588	11.1147
GO:0072589	11.5298
GO:0072590	13.1147
GO:0072592	13.1147
GO:0072593	8.7928
GO:0072594	5.9053
GO:0072595	9.6553
GO:0072599	8.4709
GO:0072657	6.9650
GO:0072659	7.6229
GO:0072662	9.6553
GO:0072663	9.4143
GO:0072665	7.2818
GO:0072666	7.4709
GO:0072669	10.7928
GO:0072671	10.5298
GO:0072672	12.1147
GO:0072676	10.3074
GO:0072677	11.5298
GO:0072678	10.7928
GO:0072683	12.1147
GO:0072686	7.3868
GO:0072687	10.1147
GO:0072697	11.5298
GO:0072698	9.7928
GO:0072702	13.1147
GO:0072708	13.1147
GO:0072709	13.1147
GO:0072710	11.1147
GO:0072711	11.1147
GO:0072716	13.1147
GO:0072717	13.1147
GO:0072718	13.1147
GO:0072719	13.1147
GO:0072733	13.1147
GO:0072734	13.1147
GO:0072739	13.1147
GO:0072740	13.1147
GO:0072741	12.1147
GO:0072742	13.1147
GO:0072749	13.1147
GO:0072757	13.1147
GO:0072765	12.1147
GO:0075294	10.3074
GO:0075296	11.5298
GO:0075342	13.1147
GO:0075506	13.1147
GO:0075509	12.1147
GO:0075522	11.5298
GO:0075523	13.1147
GO:0075525	13.1147
GO:0075713	13.1147
GO:0075732	13.1147
GO:0075733	11.5298
GO:0080008	9.6553
GO:0080019	13.1147
GO:0080025	9.9448
GO:0080058	13.1147
GO:0080084	13.1147
GO:0080090	2.9932
GO:0080129	12.1147
GO:0080132	12.1147
GO:0080134	4.5487
GO:0080135	6.2692
GO:0080164	10.3074
GO:0080171	9.1147
GO:0080188	13.1147
GO:0085020	12.1147
GO:0085029	11.1147
GO:0086001	9.6553
GO:0086002	10.5298
GO:0086003	10.5298
GO:0086004	10.3074
GO:0086005	12.1147
GO:0086006	12.1147
GO:0086008	11.1147
GO:0086009	9.9448
GO:0086010	10.7928
GO:0086011	10.5298
GO:0086012	11.1147
GO:0086013	10.5298
GO:0086014	12.1147
GO:0086015	13.1147
GO:0086016	13.1147
GO:0086018	13.1147
GO:0086026	12.1147
GO:0086027	13.1147
GO:0086028	13.1147
GO:0086036	13.1147
GO:0086039	13.1147
GO:0086042	12.1147
GO:0086043	13.1147
GO:0086050	13.1147
GO:0086052	13.1147
GO:0086064	10.5298
GO:0086065	9.5298
GO:0086066	12.1147
GO:0086067	13.1147
GO:0086069	11.1147
GO:0086070	13.1147
GO:0086073	12.1147
GO:0086080	13.1147
GO:0086083	13.1147
GO:0086087	13.1147
GO:0086089	12.1147
GO:0086090	13.1147
GO:0086091	9.6553
GO:0086100	13.1147
GO:0089701	12.1147
GO:0089709	11.5298
GO:0089718	8.7928
GO:0089720	10.5298
GO:0090022	9.7928
GO:0090023	10.3074
GO:0090024	11.5298
GO:0090025	9.6553
GO:0090026	9.9448
GO:0090027	13.1147
GO:0090030	10.3074
GO:0090031	12.1147
GO:0090032	11.5298
GO:0090036	11.1147
GO:0090037	12.1147
GO:0090038	12.1147
GO:0090042	12.1147
GO:0090043	12.1147
GO:0090049	10.3074
GO:0090050	11.1147
GO:0090051	11.5298
GO:0090054	13.1147
GO:0090062	13.1147
GO:0090063	11.5298
GO:0090066	6.5912
GO:0090067	13.1147
GO:0090068	6.8859
GO:0090069	10.7928
GO:0090070	12.1147
GO:0090071	12.1147
GO:0090075	12.1147
GO:0090077	11.5298
GO:0090083	10.7928
GO:0090084	11.5298
GO:0090085	10.3074
GO:0090086	11.5298
GO:0090087	8.4143
GO:0090088	13.1147
GO:0090089	13.1147
GO:0090090	8.6553
GO:0090091	12.1147
GO:0090092	7.0486
GO:0090100	8.1605
GO:0090101	7.8668
GO:0090102	12.1147
GO:0090103	13.1147
GO:0090109	9.6553
GO:0090110	11.1147
GO:0090114	9.5298
GO:0090118	13.1147
GO:0090119	13.1147
GO:0090130	8.2078
GO:0090132	8.3598
GO:0090136	11.1147
GO:0090140	9.5298
GO:0090141	9.6553
GO:0090148	11.5298
GO:0090150	6.6069
GO:0090153	11.1147
GO:0090154	13.1147
GO:0090155	12.1147
GO:0090156	11.1147
GO:0090158	10.5298
GO:0090160	10.7928
GO:0090161	11.1147
GO:0090162	10.5298
GO:0090163	13.1147
GO:0090166	13.1147
GO:0090168	13.1147
GO:0090169	9.3074
GO:0090170	11.5298
GO:0090174	7.6885
GO:0090175	12.1147
GO:0090181	10.5298
GO:0090199	9.4143
GO:0090200	11.1147
GO:0090201	10.1147
GO:0090205	13.1147
GO:0090206	12.1147
GO:0090207	9.6553
GO:0090208	9.9448
GO:0090209	13.1147
GO:0090218	12.1147
GO:0090224	9.0273
GO:0090231	10.7928
GO:0090232	11.5298
GO:0090234	13.1147
GO:0090235	10.7928
GO:0090251	13.1147
GO:0090254	13.1147
GO:0090255	13.1147
GO:0090257	8.3598
GO:0090261	13.1147
GO:0090262	11.5298
GO:0090263	8.1147
GO:0090266	10.7928
GO:0090267	11.5298
GO:0090268	13.1147
GO:0090270	12.1147
GO:0090271	13.1147
GO:0090272	13.1147
GO:0090276	8.4709
GO:0090277	9.5298
GO:0090278	11.5298
GO:0090279	9.7928
GO:0090280	11.1147
GO:0090281	12.1147
GO:0090287	7.0924
GO:0090288	8.4143
GO:0090296	10.7928
GO:0090297	11.1147
GO:0090303	9.6553
GO:0090304	3.2367
GO:0090306	9.6553
GO:0090307	8.6553
GO:0090310	12.1147
GO:0090311	11.5298
GO:0090312	13.1147
GO:0090313	10.3074
GO:0090314	10.5298
GO:0090315	13.1147
GO:0090316	9.1147
GO:0090317	10.3074
GO:0090322	10.7928
GO:0090328	12.1147
GO:0090329	8.8668
GO:0090330	11.5298
GO:0090334	13.1147
GO:0090335	12.1147
GO:0090336	13.1147
GO:0090337	11.1147
GO:0090338	12.1147
GO:0090345	13.1147
GO:0090346	13.1147
GO:0090364	13.1147
GO:0090369	13.1147
GO:0090374	13.1147
GO:0090382	10.5298
GO:0090383	12.1147
GO:0090385	11.1147
GO:0090394	12.1147
GO:0090398	9.3074
GO:0090399	13.1147
GO:0090400	13.1147
GO:0090407	5.3074
GO:0090409	13.1147
GO:0090410	13.1147
GO:0090422	13.1147
GO:0090433	13.1147
GO:0090435	11.1147
GO:0090443	12.1147
GO:0090472	13.1147
GO:0090480	13.1147
GO:0090481	10.3074
GO:0090482	8.9448
GO:0090486	12.1147
GO:0090493	12.1147
GO:0090494	12.1147
GO:0090504	9.9448
GO:0090505	9.9448
GO:0090520	12.1147
GO:0090521	13.1147
GO:0090528	13.1147
GO:0090529	13.1147
GO:0090533	8.3074
GO:0090541	11.5298
GO:0090543	10.1147
GO:0090545	10.7928
GO:0090549	13.1147
GO:0090554	12.1147
GO:0090555	11.1147
GO:0090557	12.1147
GO:0090559	9.7928
GO:0090560	11.5298
GO:0090571	11.5298
GO:0090575	6.8859
GO:0090576	13.1147
GO:0090592	9.7928
GO:0090594	10.5298
GO:0090596	7.3868
GO:0090598	11.5298
GO:0090599	10.3074
GO:0090615	11.1147
GO:0090619	13.1147
GO:0090624	12.1147
GO:0090625	13.1147
GO:0090630	10.3074
GO:0090646	9.5298
GO:0090656	11.5298
GO:0090657	11.5298
GO:0090659	13.1147
GO:0090661	11.5298
GO:0090663	13.1147
GO:0090665	11.1147
GO:0090666	12.1147
GO:0090669	12.1147
GO:0090670	12.1147
GO:0090685	12.1147
GO:0090722	13.1147
GO:0090734	7.7928
GO:0090735	10.7928
GO:0090737	11.5298
GO:0090741	10.5298
GO:0095500	12.1147
GO:0097001	10.3074
GO:0097002	12.1147
GO:0097003	12.1147
GO:0097004	13.1147
GO:0097006	8.6553
GO:0097009	11.1147
GO:0097011	12.1147
GO:0097012	12.1147
GO:0097013	12.1147
GO:0097014	8.1147
GO:0097017	13.1147
GO:0097020	13.1147
GO:0097025	13.1147
GO:0097027	12.1147
GO:0097028	11.1147
GO:0097029	13.1147
GO:0097035	9.2078
GO:0097036	13.1147
GO:0097037	13.1147
GO:0097038	10.1147
GO:0097039	11.5298
GO:0097051	12.1147
GO:0097055	13.1147
GO:0097058	13.1147
GO:0097059	13.1147
GO:0097060	9.3074
GO:0097061	12.1147
GO:0097062	13.1147
GO:0097080	12.1147
GO:0097089	12.1147
GO:0097090	12.1147
GO:0097094	12.1147
GO:0097100	13.1147
GO:0097105	13.1147
GO:0097108	11.5298
GO:0097110	8.6553
GO:0097112	13.1147
GO:0097124	13.1147
GO:0097128	12.1147
GO:0097129	12.1147
GO:0097130	13.1147
GO:0097136	13.1147
GO:0097149	13.1147
GO:0097150	11.5298
GO:0097154	13.1147
GO:0097156	13.1147
GO:0097157	11.5298
GO:0097158	12.1147
GO:0097163	13.1147
GO:0097165	12.1147
GO:0097169	11.5298
GO:0097176	11.1147
GO:0097177	11.5298
GO:0097178	12.1147
GO:0097179	11.5298
GO:0097180	12.1147
GO:0097184	13.1147
GO:0097185	13.1147
GO:0097186	12.1147
GO:0097187	13.1147
GO:0097190	7.1147
GO:0097191	8.7224
GO:0097192	13.1147
GO:0097193	8.2567
GO:0097194	10.1147
GO:0097196	11.1147
GO:0097205	10.5298
GO:0097206	12.1147
GO:0097208	13.1147
GO:0097209	11.5298
GO:0097212	12.1147
GO:0097222	12.1147
GO:0097225	10.3074
GO:0097227	10.7928
GO:0097228	12.1147
GO:0097237	8.8668
GO:0097238	12.1147
GO:0097240	13.1147
GO:0097241	13.1147
GO:0097242	11.5298
GO:0097243	13.1147
GO:0097250	12.1147
GO:0097254	10.7928
GO:0097255	10.3074
GO:0097258	12.1147
GO:0097259	12.1147
GO:0097264	11.5298
GO:0097267	10.1147
GO:0097268	13.1147
GO:0097269	13.1147
GO:0097271	10.5298
GO:0097272	13.1147
GO:0097278	13.1147
GO:0097284	13.1147
GO:0097292	12.1147
GO:0097293	12.1147
GO:0097294	12.1147
GO:0097300	10.3074
GO:0097305	7.5912
GO:0097306	9.0273
GO:0097320	9.9448
GO:0097322	12.1147
GO:0097325	13.1147
GO:0097342	12.1147
GO:0097345	13.1147
GO:0097346	8.8668
GO:0097350	12.1147
GO:0097352	8.2567
GO:0097354	10.5298
GO:0097356	13.1147
GO:0097361	11.5298
GO:0097362	13.1147
GO:0097363	13.1147
GO:0097367	5.2199
GO:0097371	11.5298
GO:0097372	13.1147
GO:0097373	13.1147
GO:0097374	13.1147
GO:0097381	11.1147
GO:0097386	13.1147
GO:0097396	13.1147
GO:0097398	13.1147
GO:0097400	13.1147
GO:0097418	13.1147
GO:0097421	13.1147
GO:0097422	13.1147
GO:0097431	9.3074
GO:0097435	6.6390
GO:0097440	13.1147
GO:0097447	7.6229
GO:0097449	13.1147
GO:0097452	11.5298
GO:0097466	13.1147
GO:0097468	13.1147
GO:0097472	10.5298
GO:0097479	11.1147
GO:0097482	11.5298
GO:0097484	13.1147
GO:0097485	7.7224
GO:0097486	11.5298
GO:0097487	12.1147
GO:0097489	13.1147
GO:0097494	12.1147
GO:0097499	13.1147
GO:0097501	10.5298
GO:0097503	11.1147
GO:0097504	12.1147
GO:0097505	13.1147
GO:0097506	11.5298
GO:0097510	13.1147
GO:0097512	11.5298
GO:0097517	10.1147
GO:0097524	11.5298
GO:0097525	8.0703
GO:0097526	8.7224
GO:0097527	11.1147
GO:0097529	8.7224
GO:0097530	9.3074
GO:0097539	12.1147
GO:0097542	9.1147
GO:0097546	10.1147
GO:0097551	13.1147
GO:0097552	13.1147
GO:0097553	9.5298
GO:0097574	13.1147
GO:0097576	9.5298
GO:0097581	9.7928
GO:0097582	13.1147
GO:0097583	13.1147
GO:0097584	13.1147
GO:0097585	13.1147
GO:0097586	13.1147
GO:0097587	13.1147
GO:0097602	9.9448
GO:0097603	12.1147
GO:0097604	12.1147
GO:0097621	10.5298
GO:0097623	11.1147
GO:0097629	13.1147
GO:0097632	13.1147
GO:0097638	12.1147
GO:0097639	13.1147
GO:0097640	13.1147
GO:0097642	12.1147
GO:0097643	12.1147
GO:0097644	12.1147
GO:0097646	12.1147
GO:0097647	12.1147
GO:0097648	11.1147
GO:0097651	11.1147
GO:0097677	12.1147
GO:0097680	12.1147
GO:0097682	13.1147
GO:0097688	13.1147
GO:0097696	9.4143
GO:0097708	3.5167
GO:0097709	13.1147
GO:0097712	13.1147
GO:0097718	9.9448
GO:0097720	12.1147
GO:0097722	8.9448
GO:0097729	8.2567
GO:0097730	9.3074
GO:0097731	9.7928
GO:0097733	10.3074
GO:0097734	11.1147
GO:0097745	11.5298
GO:0097746	10.3074
GO:0097747	9.3074
GO:0097749	13.1147
GO:0097750	13.1147
GO:0097752	11.5298
GO:0097753	11.5298
GO:0098505	12.1147
GO:0098527	13.1147
GO:0098531	9.5298
GO:0098533	8.0703
GO:0098534	10.5298
GO:0098542	5.9053
GO:0098543	9.7928
GO:0098548	12.1147
GO:0098552	6.2945
GO:0098553	9.5298
GO:0098554	10.5298
GO:0098559	12.1147
GO:0098562	7.1840
GO:0098574	12.1147
GO:0098575	13.1147
